,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
1229,MUS_2005-2009,1.2386,6.9846,-3.3856,53.6006,Upper-middle,MUS,2005-2009,2005,2009,Mauritius
1230,MUS_2010-2014,1.2555999999999998,4.015,-2.8072,55.8092,Upper-middle,MUS,2010-2014,2010,2014,Mauritius
1231,MUS_2015-2019,1.2646,1.9268,-3.6353999999999997,66.23400000000001,Upper-middle,MUS,2015-2019,2015,2019,Mauritius
1232,MUS_2020-2024,1.2626000000000002,5.5722000000000005,-4.9308,83.56,Upper-middle,MUS,2020-2024,2020,2024,Mauritius
1233,MWI_1980-1984,6.9438,14.845400000000001,,,,MWI,1980-1984,1980,1984,Malawi
1234,MWI_1985-1989,8.6664,19.232999999999997,,,Low income,MWI,1985-1989,1985,1989,Malawi
1235,MWI_1990-1994,10.3416,20.150799999999997,,,Low income,MWI,1990-1994,1990,1994,Malawi
1236,MWI_1995-1999,11.1844,40.911199999999994,,,Low income,MWI,1995-1999,1995,1999,Malawi
1237,MWI_2000-2004,12.7418,17.608600000000003,-3.228333333333333,86.969,Low income,MWI,2000-2004,2000,2004,Malawi
1238,MWI_2005-2009,14.4512,10.8916,-2.0252,30.9604,Low income,MWI,2005-2009,2005,2009,Malawi
1239,MWI_2010-2014,16.645400000000002,17.676,-2.0978000000000003,27.352800000000002,Low income,MWI,2010-2014,2010,2014,Malawi
1240,MWI_2015-2019,19.184400000000004,14.744200000000001,-4.6232,38.900999999999996,Low income,MWI,2015-2019,2015,2019,Malawi
1241,MWI_2020-2024,22.110599999999998,19.6478,-8.575199999999999,74.57559999999998,Low income,MWI,2020-2024,2020,2024,Malawi
1242,MYS_1980-1984,14.597799999999998,5.9732,,,,MYS,1980-1984,1980,1984,Malaysia
1243,MYS_1985-1989,16.672599999999996,1.3042000000000002,,,Lower-middle income,MYS,1985-1989,1985,1989,Malaysia
1244,MYS_1990-1994,19.1252,3.8766000000000007,2.489,59.082800000000006,Upper-middle,MYS,1990-1994,1990,1994,Malaysia
1245,MYS_1995-1999,21.7836,3.5251999999999994,1.5166,33.7108,Upper-middle,MYS,1995-1999,1995,1999,Malaysia
1246,MYS_2000-2004,24.714,1.4529999999999998,-4.4648,38.693599999999996,Upper-middle,MYS,2000-2004,2000,2004,Malaysia
1247,MYS_2005-2009,27.218199999999996,2.9426,-3.4582,41.9114,Upper-middle,MYS,2005-2009,2005,2009,Malaysia
1248,MYS_2010-2014,29.6168,2.3612,-3.4192,53.58540000000001,Upper-middle,MYS,2010-2014,2010,2014,Malaysia
1249,MYS_2015-2019,31.949599999999997,1.9221999999999997,-2.4427999999999996,55.97639999999999,Upper-middle,MYS,2015-2019,2015,2019,Malaysia
1250,MYS_2020-2024,32.8388,2.001,-4.7776000000000005,68.1002,Upper-middle,MYS,2020-2024,2020,2024,Malaysia
1251,NAM_1980-1984,,,,,,NAM,1980-1984,1980,1984,Namibia
1252,NAM_1985-1989,,,,,Lower-middle income,NAM,1985-1989,1985,1989,Namibia
1253,NAM_1990-1994,1.4512,14.112,-1.2704,16.7885,Lower-middle income,NAM,1990-1994,1990,1994,Namibia
1254,NAM_1995-1999,1.6678000000000002,9.100999999999999,-2.493,19.160800000000002,Lower-middle income,NAM,1995-1999,1995,1999,Namibia
1255,NAM_2000-2004,1.8694000000000002,8.899000000000001,-2.2652,24.7528,Lower-middle income,NAM,2000-2004,2000,2004,Namibia
1256,NAM_2005-2009,2.0064,6.4676,2.4366000000000003,21.469,Lower-middle income,NAM,2005-2009,2005,2009,Namibia
1257,NAM_2010-2014,2.1781999999999995,5.5104,-5.2608,24.418200000000002,Upper-middle,NAM,2010-2014,2010,2014,Namibia
1258,NAM_2015-2019,2.4748,4.857000000000001,-6.6366,47.61280000000001,Upper-middle,NAM,2015-2019,2015,2019,Namibia
1259,NAM_2020-2024,2.8454000000000006,4.477200000000001,-5.724600000000001,67.366,Upper-middle,NAM,2020-2024,2020,2024,Namibia
1260,NCL_1980-1984,,,,,,NCL,1980-1984,1980,1984,
1261,NCL_1985-1989,,,,,Upper-middle,NCL,1985-1989,1985,1989,
1262,NCL_1990-1994,,,,,Upper-middle,NCL,1990-1994,1990,1994,
1263,NCL_1995-1999,,,,,High income,NCL,1995-1999,1995,1999,
1264,NCL_2000-2004,,,,,High income,NCL,2000-2004,2000,2004,
1265,NCL_2005-2009,,,,,High income,NCL,2005-2009,2005,2009,
1266,NCL_2010-2014,,,,,High income,NCL,2010-2014,2010,2014,
1267,NCL_2015-2019,,,,,High income,NCL,2015-2019,2015,2019,
1268,NCL_2020-2024,,,,,High income,NCL,2020-2024,2020,2024,
1269,NER_1980-1984,6.2066,10.4116,,,,NER,1980-1984,1980,1984,Niger
1270,NER_1985-1989,7.3078,-2.2345999999999995,,,Low income,NER,1985-1989,1985,1989,Niger
1271,NER_1990-1994,8.5794,5.754,,,Low income,NER,1990-1994,1990,1994,Niger
1272,NER_1995-1999,10.194199999999999,4.3274,-2.4880000000000004,65.3234,Low income,NER,1995-1999,1995,1999,Niger
1273,NER_2000-2004,12.209399999999999,1.5828,-2.5136,68.155,Low income,NER,2000-2004,2000,2004,Niger
1274,NER_2005-2009,14.709399999999999,3.9337999999999993,5.190800000000001,23.1358,Low income,NER,2005-2009,2005,2009,Niger
1275,NER_2010-2014,17.8236,1.1468000000000003,-2.4132,17.919,Low income,NER,2010-2014,2010,2014,Niger
1276,NER_2015-2019,21.629399999999997,0.31260000000000004,-4.3788,35.2002,Low income,NER,2015-2019,2015,2019,Niger
1277,NER_2020-2024,26.113599999999998,4.4984,-5.424999999999999,51.0252,Low income,NER,2020-2024,2020,2024,Niger
1278,NGA_1980-1984,77.43140000000001,,,,,NGA,1980-1984,1980,1984,Nigeria
1279,NGA_1985-1989,88.112,,,,Low income,NGA,1985-1989,1985,1989,Nigeria
1280,NGA_1990-1994,100.2074,,-2.7458,68.7458,Low income,NGA,1990-1994,1990,1994,Nigeria
1281,NGA_1995-1999,113.53099999999999,13.611,0.6093999999999999,34.1168,Low income,NGA,1995-1999,1995,1999,Nigeria
1282,NGA_2000-2004,128.699,13.5448,1.0956000000000004,46.3072,Low income,NGA,2000-2004,2000,2004,Nigeria
1283,NGA_2005-2009,146.4676,11.1184,2.5844,10.470600000000001,Low income,NGA,2005-2009,2005,2009,Nigeria
1284,NGA_2010-2014,167.3416,10.667,-1.7917999999999998,16.046200000000002,Lower-middle income,NGA,2010-2014,2010,2014,Nigeria
1285,NGA_2015-2019,190.96179999999998,12.9398,-4.566000000000001,24.971200000000003,Lower-middle income,NGA,2015-2019,2015,2019,Nigeria
1286,NGA_2020-2024,216.8366,21.232599999999998,-5.0378,41.507600000000004,Lower-middle income,NGA,2020-2024,2020,2024,Nigeria
1287,NIC_1980-1984,,52.467000000000006,,,,NIC,1980-1984,1980,1984,Nicaragua
1288,NIC_1985-1989,,5354.0,,,Lower-middle income,NIC,1985-1989,1985,1989,Nicaragua
1289,NIC_1990-1994,4.299,631.9599999999999,,,Low income,NIC,1990-1994,1990,1994,Nicaragua
1290,NIC_1995-1999,4.6534,11.243199999999998,,90.90033333333334,Low income,NIC,1995-1999,1995,1999,Nicaragua
1291,NIC_2000-2004,5.1642,7.285200000000001,1.5110000000000001,97.3336,Low income,NIC,2000-2004,2000,2004,Nicaragua
1292,NIC_2005-2009,5.6082,10.675799999999999,0.8658000000000001,40.787400000000005,Lower-middle income,NIC,2005-2009,2005,2009,Nicaragua
1293,NIC_2010-2014,6.046600000000001,6.7806,0.06280000000000001,28.9036,Lower-middle income,NIC,2010-2014,2010,2014,Nicaragua
1294,NIC_2015-2019,6.4194,4.339,-2.1567999999999996,34.6422,Lower-middle income,NIC,2015-2019,2015,2019,Nicaragua
1295,NIC_2020-2024,6.6128,6.5043999999999995,-0.0519999999999999,44.1122,Lower-middle income,NIC,2020-2024,2020,2024,Nicaragua
1296,NLD_1980-1984,14.264199999999999,4.75,-5.4154,52.639599999999994,,NLD,1980-1984,1980,1984,Netherlands
1297,NLD_1985-1989,14.6236,0.58,-4.6466,70.9538,High income,NLD,1985-1989,1985,1989,Netherlands
1298,NLD_1990-1994,15.1226,2.4555999999999996,-3.1843999999999997,75.1172,High income,NLD,1990-1994,1990,1994,Netherlands
1299,NLD_1995-1999,15.5798,1.6944,-2.652,66.25059999999999,High income,NLD,1995-1999,1995,1999,Netherlands
1300,NLD_2000-2004,16.0814,2.9844,-1.3158,50.0322,High income,NLD,2000-2004,2000,2004,Netherlands
1301,NLD_2005-2009,16.3778,1.5834,-1.1702,49.5846,High income,NLD,2005-2009,2005,2009,Netherlands
1302,NLD_2010-2014,16.714,1.8189999999999997,-3.7274000000000003,64.0162,High income,NLD,2010-2014,2010,2014,Netherlands
1303,NLD_2015-2019,17.085,1.1788,0.6042,55.9618,High income,NLD,2015-2019,2015,2019,Netherlands
1304,NLD_2020-2024,17.641399999999997,4.566000000000001,-1.5575999999999999,48.283,High income,NLD,2020-2024,2020,2024,Netherlands
1305,NOR_1980-1984,4.1204,10.115800000000002,5.159999999999999,40.0366,,NOR,1980-1984,1980,1984,Norway
1306,NOR_1985-1989,4.197000000000001,6.566,4.6286000000000005,37.2408,High income,NOR,1985-1989,1985,1989,Norway
1307,NOR_1990-1994,4.2992,2.7122,-0.3666,43.4952,High income,NOR,1990-1994,1990,1994,Norway
1308,NOR_1995-1999,4.418,2.1816,5.0203999999999995,27.0948,High income,NOR,1995-1999,1995,1999,Norway
1309,NOR_2000-2004,4.5478000000000005,2.0638,11.0572,35.3506,High income,NOR,2000-2004,2000,2004,Norway
1310,NOR_2005-2009,4.731199999999999,2.1049999999999995,15.673199999999998,46.9036,High income,NOR,2005-2009,2005,2009,Norway
1311,NOR_2010-2014,5.0342,1.7125999999999997,11.4008,32.9118,High income,NOR,2010-2014,2010,2014,Norway
1312,NOR_2015-2019,5.2856,2.5058,5.863200000000001,38.1034,High income,NOR,2015-2019,2015,2019,Norway
1313,NOR_2020-2024,5.4758,3.8624,12.3216,42.1488,High income,NOR,2020-2024,2020,2024,Norway
1314,NPL_1980-1984,16.3784,10.8078,,,,NPL,1980-1984,1980,1984,Nepal
1315,NPL_1985-1989,18.334,10.4736,,,Low income,NPL,1985-1989,1985,1989,Nepal
1316,NPL_1990-1994,20.7024,11.150400000000001,,,Low income,NPL,1990-1994,1990,1994,Nepal
1317,NPL_1995-1999,23.237000000000002,8.532399999999999,,,Low income,NPL,1995-1999,1995,1999,Nepal
1318,NPL_2000-2004,25.307000000000002,3.4859999999999998,-1.3561999999999999,51.53339999999999,Low income,NPL,2000-2004,2000,2004,Nepal
1319,NPL_2005-2009,26.685400000000005,7.6012,-0.5438000000000001,40.4212,Low income,NPL,2005-2009,2005,2009,Nepal
1320,NPL_2010-2014,27.320600000000002,9.2696,0.07320000000000007,32.3562,Low income,NPL,2010-2014,2010,2014,Nepal
1321,NPL_2015-2019,28.1986,6.0767999999999995,-2.3528,28.158800000000003,Low income,NPL,2015-2019,2015,2019,Nepal
1322,NPL_2020-2024,30.5272,5.8932,-4.5969999999999995,45.2382,Lower-middle income,NPL,2020-2024,2020,2024,Nepal
1323,NRU_1980-1984,,,,,,NRU,1980-1984,1980,1984,Nauru
1324,NRU_1985-1989,,,,,,NRU,1985-1989,1985,1989,Nauru
1325,NRU_1990-1994,,,,,,NRU,1990-1994,1990,1994,Nauru
1326,NRU_1995-1999,,,,,,NRU,1995-1999,1995,1999,Nauru
1327,NRU_2000-2004,0.01,,,,,NRU,2000-2004,2000,2004,Nauru
1328,NRU_2005-2009,0.0094,11.404399999999999,0.367,246.684,,NRU,2005-2009,2005,2009,Nauru
1329,NRU_2010-2014,0.010399999999999998,-1.1812,8.443000000000001,158.786,,NRU,2010-2014,2010,2014,Nauru
1330,NRU_2015-2019,0.012199999999999999,5.510600000000001,21.2696,70.40439999999998,Upper-middle,NRU,2015-2019,2015,2019,Nauru
1331,NRU_2020-2024,0.0126,2.5738,32.016,27.249000000000002,High income,NRU,2020-2024,2020,2024,Nauru
1332,NZL_1980-1984,3.1544000000000003,12.446000000000002,,,,NZL,1980-1984,1980,1984,New Zealand
1333,NZL_1985-1989,3.3024,11.286,-3.9550000000000005,61.0284,High income,NZL,1985-1989,1985,1989,New Zealand
1334,NZL_1990-1994,3.5262000000000002,2.5496000000000003,-2.9357999999999995,55.1216,High income,NZL,1990-1994,1990,1994,New Zealand
1335,NZL_1995-1999,3.7692,1.6758,1.1826,36.3708,High income,NZL,1995-1999,1995,1999,New Zealand
1336,NZL_2000-2004,3.9629999999999996,2.3924,2.4362000000000004,26.3608,High income,NZL,2000-2004,2000,2004,New Zealand
1337,NZL_2005-2009,4.2228,2.9706,2.5999999999999996,19.7654,High income,NZL,2005-2009,2005,2009,New Zealand
1338,NZL_2010-2014,4.4234,1.9504000000000001,-2.8624,33.7764,High income,NZL,2010-2014,2010,2014,New Zealand
1339,NZL_2015-2019,4.8066,1.2016,0.2946,31.7284,High income,NZL,2015-2019,2015,2019,New Zealand
1340,NZL_2020-2024,5.1848,4.2562,-3.6508000000000003,46.1924,High income,NZL,2020-2024,2020,2024,New Zealand
1341,OMN_1980-1984,1.5151999999999999,1.9034,,,,OMN,1980-1984,1980,1984,Oman
1342,OMN_1985-1989,1.8768,1.8774000000000002,,,Upper-middle,OMN,1985-1989,1985,1989,Oman
1343,OMN_1990-1994,1.9782,3.2095999999999996,-2.8516,21.8654,Upper-middle,OMN,1990-1994,1990,1994,Oman
1344,OMN_1995-1999,2.2700000000000005,-0.01080000000000001,-0.19540000000000016,24.7436,Upper-middle,OMN,1995-1999,1995,1999,Oman
1345,OMN_2000-2004,2.4850000000000003,-0.27640000000000003,7.2738,17.5266,Upper-middle,OMN,2000-2004,2000,2004,Oman
1346,OMN_2005-2009,2.7363999999999997,5.4108,9.661800000000001,5.8790000000000004,High income,OMN,2005-2009,2005,2009,Oman
1347,OMN_2010-2014,3.5526000000000004,2.5571999999999995,3.6918000000000006,4.638,High income,OMN,2010-2014,2010,2014,Oman
1348,OMN_2015-2019,4.4706,0.7328,-11.019599999999999,36.0912,High income,OMN,2015-2019,2015,2019,Oman
1349,OMN_2020-2024,4.8728,1.206,0.6382000000000001,48.24720000000001,High income,OMN,2020-2024,2020,2024,Oman
1350,PAK_1980-1984,85.4592,8.447999999999999,,,,PAK,1980-1984,1980,1984,Pakistan
1351,PAK_1985-1989,97.899,6.087999999999999,,,Low income,PAK,1985-1989,1985,1989,Pakistan
1352,PAK_1990-1994,111.34740000000002,9.5248,-4.576499999999999,58.531,Low income,PAK,1990-1994,1990,1994,Pakistan
1353,PAK_1995-1999,126.1636,9.8318,-3.9254,54.43820000000001,Low income,PAK,1995-1999,1995,1999,Pakistan
1354,PAK_2000-2004,142.368,3.8409999999999997,-1.9426,58.8574,Low income,PAK,2000-2004,2000,2004,Pakistan
1355,PAK_2005-2009,160.76799999999997,11.3054,-3.9552,48.0792,Low income,PAK,2005-2009,2005,2009,Pakistan
1356,PAK_2010-2014,181.628,10.1504,-6.248400000000001,56.736000000000004,Lower-middle income,PAK,2010-2014,2010,2014,Pakistan
1357,PAK_2015-2019,204.88199999999998,4.7334,-5.4590000000000005,64.37519999999999,Lower-middle income,PAK,2015-2019,2015,2019,Pakistan
1358,PAK_2020-2024,227.046,16.876,-7.074600000000001,75.15299999999999,Lower-middle income,PAK,2020-2024,2020,2024,Pakistan
1359,PAN_1980-1984,2.0786,5.809,,,,PAN,1980-1984,1980,1984,Panama
1360,PAN_1985-1989,2.3242000000000003,0.4864,,,Lower-middle income,PAN,1985-1989,1985,1989,Panama
1361,PAN_1990-1994,2.5818,1.1754,2.099,78.366,Lower-middle income,PAN,1990-1994,1990,1994,Panama
1362,PAN_1995-1999,2.8628,1.0772,0.6987999999999998,63.093599999999995,Lower-middle income,PAN,1995-1999,1995,1999,Panama
1363,PAN_2000-2004,3.1646,0.6582,-1.3195999999999999,56.9842,Upper-middle,PAN,2000-2004,2000,2004,Panama
1364,PAN_2005-2009,3.4756,4.130999999999999,0.2635999999999999,48.4922,Upper-middle,PAN,2005-2009,2005,2009,Panama
1365,PAN_2010-2014,3.7876,4.343000000000001,-2.2454,36.0106,Upper-middle,PAN,2010-2014,2010,2014,Panama
1366,PAN_2015-2019,4.0976,0.43200000000000005,-2.3324,35.814800000000005,High income,PAN,2015-2019,2015,2019,Panama
1367,PAN_2020-2024,4.394799999999999,1.1436,-5.536199999999999,55.653999999999996,High income,PAN,2020-2024,2020,2024,Panama
1368,PER_1980-1984,18.430799999999998,84.0792,,,,PER,1980-1984,1980,1984,Peru
1369,PER_1985-1989,20.676800000000004,878.4784,,,Lower-middle income,PER,1985-1989,1985,1989,Peru
1370,PER_1990-1994,22.9216,1607.4126,,,Lower-middle income,PER,1990-1994,1990,1994,Peru
1371,PER_1995-1999,25.1368,8.3902,,,Lower-middle income,PER,1995-1999,1995,1999,Peru
1372,PER_2000-2004,26.9702,2.3698,-1.6657999999999997,46.0654,Lower-middle income,PER,2000-2004,2000,2004,Peru
1373,PER_2005-2009,28.1128,2.8242000000000003,1.1867999999999999,32.6914,Lower-middle income,PER,2005-2009,2005,2009,Peru
1374,PER_2010-2014,29.133799999999997,2.9212000000000002,0.9323999999999998,21.8338,Upper-middle,PER,2010-2014,2010,2014,Peru
1375,PER_2015-2019,31.0108,2.6795999999999998,-2.0722,25.2194,Upper-middle,PER,2015-2019,2015,2019,Peru
1376,PER_2020-2024,33.371399999999994,4.485799999999999,-3.6428,34.4362,Upper-middle,PER,2020-2024,2020,2024,Peru
1377,PHL_1980-1984,50.3474,18.4376,,,,PHL,1980-1984,1980,1984,Philippines
1378,PHL_1985-1989,56.8514,9.905800000000003,-1.638,,Lower-middle income,PHL,1985-1989,1985,1989,Philippines
1379,PHL_1990-1994,63.855999999999995,12.075999999999999,-0.40679999999999994,68.7385,Lower-middle income,PHL,1990-1994,1990,1994,Philippines
1380,PHL_1995-1999,73.238,7.2738,-0.5418,55.161,Lower-middle income,PHL,1995-1999,1995,1999,Philippines
1381,PHL_2000-2004,80.25800000000001,4.343999999999999,-3.3546,65.2666,Lower-middle income,PHL,2000-2004,2000,2004,Philippines
1382,PHL_2005-2009,88.37800000000001,5.490600000000001,-0.9018,54.3692,Lower-middle income,PHL,2005-2009,2005,2009,Philippines
1383,PHL_2010-2014,96.23800000000001,3.5654000000000003,-0.23120000000000002,44.574799999999996,Lower-middle income,PHL,2010-2014,2010,2014,Philippines
1384,PHL_2015-2019,104.11600000000001,2.4958,-0.8674,37.86279999999999,Lower-middle income,PHL,2015-2019,2015,2019,Philippines
1385,PHL_2020-2024,111.05999999999999,4.2894,-5.098999999999999,56.02140000000001,Lower-middle income,PHL,2020-2024,2020,2024,Philippines
1386,PLW_1980-1984,,,,,,PLW,1980-1984,1980,1984,Palau
1387,PLW_1985-1989,,,,,,PLW,1985-1989,1985,1989,Palau
1388,PLW_1990-1994,,,,,,PLW,1990-1994,1990,1994,Palau
1389,PLW_1995-1999,,,,,Upper-middle,PLW,1995-1999,1995,1999,Palau
1390,PLW_2000-2004,0.0194,0.04625000000000001,-10.1584,34.9388,Upper-middle,PLW,2000-2004,2000,2004,Palau
1391,PLW_2005-2009,0.019200000000000002,5.0862,-0.8789999999999999,32.2804,Upper-middle,PLW,2005-2009,2005,2009,Palau
1392,PLW_2010-2014,0.0178,3.1946000000000003,1.0268000000000002,30.151400000000002,Upper-middle,PLW,2010-2014,2010,2014,Palau
1393,PLW_2015-2019,0.018,0.9685999999999998,3.8351999999999995,26.4754,High income,PLW,2015-2019,2015,2019,Palau
1394,PLW_2020-2024,0.018,5.9734,-4.062600000000001,69.3268,Upper-middle,PLW,2020-2024,2020,2024,Palau
1395,PNG_1980-1984,3.1079999999999997,8.1952,-2.055,,,PNG,1980-1984,1980,1984,Papua New Guinea
1396,PNG_1985-1989,3.4260000000000006,4.4852,-0.6641999999999999,,Lower-middle income,PNG,1985-1989,1985,1989,Papua New Guinea
1397,PNG_1990-1994,4.1006,5.211,-2.5810000000000004,40.066,Lower-middle income,PNG,1990-1994,1990,1994,Papua New Guinea
1398,PNG_1995-1999,4.762,12.2756,0.34080000000000005,41.153800000000004,Lower-middle income,PNG,1995-1999,1995,1999,Papua New Guinea
1399,PNG_2000-2004,5.3864,10.7122,-0.11239999999999997,43.205,Low income,PNG,2000-2004,2000,2004,Papua New Guinea
1400,PNG_2005-2009,6.0578,4.548,2.4672000000000005,24.594,Low income,PNG,2005-2009,2005,2009,Papua New Guinea
1401,PNG_2010-2014,7.598000000000001,4.8524,-1.8096,20.8946,Lower-middle income,PNG,2010-2014,2010,2014,Papua New Guinea
1402,PNG_2015-2019,9.727,5.2792,-3.8653999999999997,34.68480000000001,Lower-middle income,PNG,2015-2019,2015,2019,Papua New Guinea
1403,PNG_2020-2024,11.9712,4.2682,-5.837599999999999,50.626,Lower-middle income,PNG,2020-2024,2020,2024,Papua New Guinea
1404,POL_1980-1984,36.290000000000006,45.8408,,,,POL,1980-1984,1980,1984,Poland
1405,POL_1985-1989,37.649,73.886,,,Lower-middle income,POL,1985-1989,1985,1989,Poland
1406,POL_1990-1994,38.388,153.32,,,Lower-middle income,POL,1990-1994,1990,1994,Poland
1407,POL_1995-1999,38.6312,16.354999999999997,-4.0762,42.510000000000005,Upper-middle,POL,1995-1999,1995,1999,Poland
1408,POL_2000-2004,38.233799999999995,4.3546,-4.9084,41.3122,Upper-middle,POL,2000-2004,2000,2004,Poland
1409,POL_2005-2009,38.1416,2.8012,-4.0436,46.986,Upper-middle,POL,2005-2009,2005,2009,Poland
1410,POL_2010-2014,38.046200000000006,2.353,-4.8444,54.486799999999995,High income,POL,2010-2014,2010,2014,Poland
1411,POL_2015-2019,37.979200000000006,0.8756,-1.4968000000000001,50.212,High income,POL,2015-2019,2015,2019,Poland
1412,POL_2020-2024,37.059200000000004,7.6292,-4.5931999999999995,53.028600000000004,High income,POL,2020-2024,2020,2024,Poland
1413,PRI_1980-1984,3.2584000000000004,3.6965,,,,PRI,1980-1984,1980,1984,Puerto Rico
1414,PRI_1985-1989,3.4188,1.4926,,,Upper-middle,PRI,1985-1989,1985,1989,Puerto Rico
1415,PRI_1990-1994,3.5762,2.0994,,,Upper-middle,PRI,1990-1994,1990,1994,Puerto Rico
1416,PRI_1995-1999,3.7172000000000005,1.5686000000000002,,,Upper-middle,PRI,1995-1999,1995,1999,Puerto Rico
1417,PRI_2000-2004,3.8213999999999997,1.5547999999999997,,,High income,PRI,2000-2004,2000,2004,Puerto Rico
1418,PRI_2005-2009,3.782000000000001,4.1022,,39.404,High income,PRI,2005-2009,2005,2009,Puerto Rico
1419,PRI_2010-2014,3.6326,1.6692,-3.073,51.78439999999999,High income,PRI,2010-2014,2010,2014,Puerto Rico
1420,PRI_2015-2019,3.3169999999999993,0.4126,-0.6304000000000001,51.0226,High income,PRI,2015-2019,2015,2019,Puerto Rico
1421,PRI_2020-2024,3.191,2.5992,0.1568,30.048400000000004,High income,PRI,2020-2024,2020,2024,Puerto Rico
1422,PRK_1980-1984,,,,,,PRK,1980-1984,1980,1984,
1423,PRK_1985-1989,,,,,,PRK,1985-1989,1985,1989,
1424,PRK_1990-1994,,,,,Lower-middle income,PRK,1990-1994,1990,1994,
1425,PRK_1995-1999,,,,,Lower-middle income,PRK,1995-1999,1995,1999,
1426,PRK_2000-2004,,,,,Low income,PRK,2000-2004,2000,2004,
1427,PRK_2005-2009,,,,,Low income,PRK,2005-2009,2005,2009,
1428,PRK_2010-2014,,,,,Low income,PRK,2010-2014,2010,2014,
1429,PRK_2015-2019,,,,,Low income,PRK,2015-2019,2015,2019,
1430,PRK_2020-2024,,,,,Low income,PRK,2020-2024,2020,2024,
1431,PRT_1980-1984,9.896600000000001,20.83,,,,PRT,1980-1984,1980,1984,Portugal
1432,PRT_1985-1989,10.022400000000001,12.518799999999999,-6.636749999999999,,Upper-middle,PRT,1985-1989,1985,1989,Portugal
1433,PRT_1990-1994,9.970400000000001,8.9124,-7.075,59.975199999999994,Upper-middle,PRT,1990-1994,1990,1994,Portugal
1434,PRT_1995-1999,10.1154,2.636,-4.1442,59.053,High income,PRT,1995-1999,1995,1999,Portugal
1435,PRT_2000-2004,10.4032,3.3326000000000002,-4.7096,60.5226,High income,PRT,2000-2004,2000,2004,Portugal
1436,PRT_2005-2009,10.538799999999998,1.8694,-5.3402,76.41959999999999,High income,PRT,2005-2009,2005,2009,Portugal
1437,PRT_2010-2014,10.500800000000002,1.6001999999999998,-7.531000000000001,121.6046,High income,PRT,2010-2014,2010,2014,Portugal
1438,PRT_2015-2019,10.3106,0.8336,-1.9006,125.38339999999998,High income,PRT,2015-2019,2015,2019,Portugal
1439,PRT_2020-2024,10.307399999999998,3.3384,-1.5211999999999999,113.06700000000001,High income,PRT,2020-2024,2020,2024,Portugal
1440,PRY_1980-1984,3.345,15.089400000000001,0.9847999999999999,,,PRY,1980-1984,1980,1984,Paraguay
1441,PRY_1985-1989,3.8908,25.2772,3.0186,,Lower-middle income,PRY,1985-1989,1985,1989,Paraguay
1442,PRY_1990-1994,4.4618,23.283,4.5844000000000005,39.21240000000001,Lower-middle income,PRY,1990-1994,1990,1994,Paraguay
